timestamp,actual,p10_raw,p50_raw,p90_raw,p10,p50,p90
2018-10-19 07:00:00,0.5025750044733291,0.394888,0.60897106,0.74999225,0.394888,0.60897106,0.74999225
2018-10-19 08:00:00,1.3718583285808583,0.8982137,1.7504659,2.094413,0.8982137,1.7504659,2.094413
2018-10-19 09:00:00,1.5861833294232666,1.4353245,2.343617,3.083882,1.4353245,2.343617,3.083882
2018-10-19 10:00:00,2.821611225605,1.7832636,2.2555459,3.441367,1.7832636,2.2555459,3.441367
2018-10-19 11:00:00,3.7187111179033914,2.3493228,3.2943482,3.977516,2.3493228,3.2943482,3.977516
2018-10-19 12:00:00,2.9175778031349253,2.9128208,3.6367445,4.107526,2.9128208,3.6367445,4.107526
2018-10-19 13:00:00,2.9960054854552083,1.9038544,3.1065314,3.8075454,1.9038544,3.1065314,3.8075454
2018-10-19 14:00:00,3.0195694168408664,1.8128843,2.8942297,3.4240437,1.8128843,2.8942297,3.4240437
2018-10-19 15:00:00,2.175713936487825,1.5853394,2.5226388,2.9471073,1.5853394,2.5226388,2.9471073
2018-10-19 16:00:00,1.323513885339105,0.908462,1.5035267,1.859226,0.908462,1.5035267,1.859226
2018-10-19 17:00:00,0.47686665256818167,0.38427505,0.536782,0.6916279,0.38427505,0.536782,0.6916279
2018-10-20 07:00:00,0.6356499964992216,0.42071658,0.63760215,0.7922701,0.42071658,0.63760215,0.7922701
2018-10-20 08:00:00,2.07779999574025,1.6406286,1.8003414,2.2050543,1.6406286,1.8003414,2.2050543
2018-10-20 09:00:00,3.1340166926383835,2.7604985,3.0212028,3.3243601,2.7604985,3.0212028,3.3243601
2018-10-20 10:00:00,3.8561776876449585,3.3346705,3.6636565,4.017854,3.3346705,3.6636565,4.017854
2018-10-20 11:00:00,4.266655445098883,3.5647273,4.210762,4.376898,3.5647273,4.210762,4.376898
2018-10-20 12:00:00,4.3469274838765495,3.8891191,4.3428154,4.522216,3.8891191,4.3428154,4.522216
2018-10-20 13:00:00,4.2151665687561,3.8047867,4.238623,4.3341494,3.8047867,4.238623,4.3341494
2018-10-20 14:00:00,3.805627882480625,3.6572423,3.8111842,3.8110397,3.6572423,3.8110397,3.8111842
2018-10-20 15:00:00,3.107422113418583,2.9146128,3.0977554,3.1756296,2.9146128,3.0977554,3.1756296
2018-10-20 16:00:00,2.113180538018542,1.761857,2.0343254,2.1262507,1.761857,2.0343254,2.1262507
2018-10-20 17:00:00,0.63953333472212,0.49220973,0.6487891,0.6742138,0.49220973,0.6487891,0.6742138
2018-10-21 07:00:00,0.6463583099345441,0.6855158,0.66686743,0.8319892,0.66686743,0.6855158,0.8319892
2018-10-21 08:00:00,2.294308284918475,2.120296,2.1311748,2.30887,2.120296,2.1311748,2.30887
2018-10-21 09:00:00,3.2722639242808085,3.238557,3.2309613,3.3558726,3.2309613,3.238557,3.3558726
2018-10-21 10:00:00,3.8930723667144753,3.7934058,3.8911197,4.018997,3.7934058,3.8911197,4.018997
2018-10-21 11:00:00,4.206161101659133,4.1914244,4.2904463,4.36142,4.1914244,4.2904463,4.36142
2018-10-21 12:00:00,4.252308448155724,4.2944465,4.327052,4.3951755,4.2944465,4.327052,4.3951755
2018-10-21 13:00:00,4.098830699920667,4.09547,4.130436,4.1947737,4.09547,4.130436,4.1947737
2018-10-21 14:00:00,3.688783288002,3.7203305,3.734737,3.7831047,3.7203305,3.734737,3.7831047
2018-10-21 15:00:00,2.9970917503039085,2.948826,3.056426,3.1244845,2.948826,3.056426,3.1244845
2018-10-21 16:00:00,2.048419435819,1.8790905,2.097079,2.126561,1.8790905,2.097079,2.126561
2018-10-21 17:00:00,0.389146666228771,0.6147323,0.64036685,0.70405143,0.6147323,0.64036685,0.70405143
2018-10-22 07:00:00,0.6340861258407475,0.5720288,0.6632717,0.8101747,0.5720288,0.6632717,0.8101747
2018-10-22 08:00:00,2.1468499998251582,2.0281749,2.2099285,2.323321,2.0281749,2.2099285,2.323321
2018-10-22 09:00:00,3.0689389109611582,3.0739424,3.2512941,3.2799423,3.0739424,3.2512941,3.2799423
2018-10-22 10:00:00,3.636174857616417,3.547174,3.8051527,3.858716,3.547174,3.8051527,3.858716
2018-10-22 11:00:00,3.938983658949525,3.8320353,4.0425234,4.116865,3.8320353,4.0425234,4.116865
2018-10-22 12:00:00,4.018844385941817,3.831512,4.072223,4.2000356,3.831512,4.072223,4.2000356
2018-10-22 13:00:00,3.797975083192192,3.6378736,3.9485197,3.9982781,3.6378736,3.9485197,3.9982781
2018-10-22 14:00:00,3.6144887804984998,2.8428242,3.522051,3.594513,2.8428242,3.522051,3.594513
2018-10-22 15:00:00,2.640022173523911,2.3724325,2.860728,3.0591202,2.3724325,2.860728,3.0591202
2018-10-22 16:00:00,1.864769458770754,1.3070127,1.6858623,2.0635147,1.3070127,1.6858623,2.0635147
2018-10-22 17:00:00,0.789022235820685,0.3848844,0.522706,0.8000133,0.3848844,0.522706,0.8000133
2018-10-23 07:00:00,0.6342638855179125,0.5153756,0.62650365,0.77124214,0.5153756,0.62650365,0.77124214
2018-10-23 08:00:00,2.196419437726325,2.009365,2.16893,2.2578523,2.009365,2.16893,2.2578523
2018-10-23 09:00:00,3.1708054741223664,3.1044154,3.1512864,3.197621,3.1044154,3.1512864,3.197621
2018-10-23 10:00:00,3.6832610964775085,3.6445255,3.6755369,3.7819364,3.6445255,3.6755369,3.7819364
2018-10-23 11:00:00,3.994919538497925,3.8141842,4.001359,4.063963,3.8141842,4.001359,4.063963
2018-10-23 12:00:00,4.12280293305715,3.7675865,4.0475745,4.1477394,3.7675865,4.0475745,4.1477394
2018-10-23 13:00:00,3.9524028698603164,3.694164,3.898945,4.0111704,3.694164,3.898945,4.0111704
2018-10-23 14:00:00,3.5891583959261584,3.48965,3.5840175,3.64311,3.48965,3.5840175,3.64311
2018-10-23 15:00:00,2.9307721654574,2.6835089,2.7497149,3.0097775,2.6835089,2.7497149,3.0097775
2018-10-23 16:00:00,1.964975039164225,1.6726573,1.9079431,2.0298758,1.6726573,1.9079431,2.0298758
2018-10-23 17:00:00,0.6055944574376,0.6504845,0.69240695,0.7819742,0.6504845,0.69240695,0.7819742
2018-10-24 07:00:00,0.49878333757320914,0.37979665,0.59224254,0.7457024,0.37979665,0.59224254,0.7457024
2018-10-24 08:00:00,1.408111110329625,1.3042134,1.7253203,2.1125336,1.3042134,1.7253203,2.1125336
2018-10-24 09:00:00,3.1933389107386247,1.4559917,2.367612,3.0963063,1.4559917,2.367612,3.0963063
2018-10-24 10:00:00,2.785627851883575,2.7303612,3.4129956,3.8724709,2.7303612,3.4129956,3.8724709
2018-10-24 11:00:00,2.6148832837740668,2.2867973,3.2795627,3.977456,2.2867973,3.2795627,3.977456
2018-10-24 12:00:00,4.143305440743759,2.1082368,2.885526,3.954143,2.1082368,2.885526,3.954143
2018-10-24 13:00:00,3.9454723596572836,3.032757,3.710645,4.0410295,3.032757,3.710645,4.0410295
2018-10-24 14:00:00,3.6435166200002,2.9060805,3.5363944,3.6748388,2.9060805,3.5363944,3.6748388
2018-10-24 15:00:00,2.9238277475039163,2.6249614,2.9272118,3.0401614,2.6249614,2.9272118,3.0401614
2018-10-24 16:00:00,1.464094440142315,1.5899497,1.8868163,2.0489929,1.5899497,1.8868163,2.0489929
2018-10-24 17:00:00,0.29350555315613835,0.40175137,0.53123593,0.70214367,0.40175137,0.53123593,0.70214367
2018-10-25 07:00:00,0.6066972265640866,0.4447749,0.6162185,0.7885699,0.4447749,0.6162185,0.7885699
2018-10-25 08:00:00,2.18498889605205,1.8959479,1.8231344,2.1461043,1.8231344,1.8959479,2.1461043
2018-10-25 09:00:00,3.11013891299565,3.1058252,3.1853728,3.230163,3.1058252,3.1853728,3.230163
2018-10-25 10:00:00,3.7396779259046,3.4467795,3.6364195,3.7680407,3.4467795,3.6364195,3.7680407
2018-10-25 11:00:00,4.1054166158040415,3.4212615,3.8995543,4.115843,3.4212615,3.8995543,4.115843
2018-10-25 12:00:00,4.146594444910684,3.699196,4.1364174,4.2019296,3.699196,4.1364174,4.2019296
2018-10-25 13:00:00,3.8880028327305998,3.2892618,3.881247,4.0168085,3.2892618,3.881247,4.0168085
2018-10-25 14:00:00,3.47555565834045,2.3721135,3.2543383,3.6219919,2.3721135,3.2543383,3.6219919
2018-10-25 15:00:00,2.3732832570870586,1.8840275,2.7514415,2.9932153,1.8840275,2.7514415,2.9932153
2018-10-25 16:00:00,0.8890416522820792,0.8624454,1.3508773,1.9695234,0.8624454,1.3508773,1.9695234
2018-10-25 17:00:00,0.28824168195327166,0.21764608,0.36078113,0.5546841,0.21764608,0.36078113,0.5546841
2018-10-26 07:00:00,0.6338500181833883,0.4979676,0.65294605,0.77007776,0.4979676,0.65294605,0.77007776
2018-10-26 08:00:00,2.2452138562997166,2.0352783,2.1707716,2.2538025,2.0352783,2.1707716,2.2538025
2018-10-26 09:00:00,3.0775028268496247,3.027625,3.118011,3.2312794,3.027625,3.118011,3.2312794
2018-10-26 10:00:00,3.6290166378021165,3.564379,3.7132437,3.8194394,3.564379,3.7132437,3.8194394
2018-10-26 11:00:00,3.9371417562166915,3.906234,4.014218,4.076921,3.906234,4.014218,4.076921
2018-10-26 12:00:00,3.9755530357360667,3.8189154,4.0476604,4.152967,3.8189154,4.0476604,4.152967
2018-10-26 13:00:00,3.9155472119649333,3.599301,3.8493724,3.951993,3.599301,3.8493724,3.951993
2018-10-26 14:00:00,3.0791528125604084,3.1144783,3.5071673,3.6001475,3.1144783,3.5071673,3.6001475
2018-10-26 15:00:00,1.3363971809545998,1.4501055,2.4247794,2.9478898,1.4501055,2.4247794,2.9478898
2018-10-26 16:00:00,0.7745055506626759,0.3950517,0.97897166,1.5510395,0.3950517,0.97897166,1.5510395
2018-10-26 17:00:00,0.38445835188031086,0.21369553,0.3542847,0.50087065,0.21369553,0.3542847,0.50087065
2018-10-27 08:00:00,0.42833330916861584,0.19767345,0.8551039,1.7871623,0.19767345,0.8551039,1.7871623
2018-10-27 09:00:00,1.2880472466349533,0.4912182,0.98477703,1.8272514,0.4912182,0.98477703,1.8272514
2018-10-27 10:00:00,2.2376750111579833,1.1989067,2.0557427,2.961336,1.1989067,2.0557427,2.961336
2018-10-27 11:00:00,2.4371555546919668,1.8027914,2.811149,3.8399453,1.8027914,2.811149,3.8399453
2018-10-27 12:00:00,3.1666471858819416,1.7931917,2.845497,3.9025521,1.7931917,2.845497,3.9025521
2018-10-27 13:00:00,3.30643608172735,2.159713,3.2820566,3.9126625,2.159713,3.2820566,3.9126625
2018-10-27 14:00:00,3.4898165067037,2.0380552,2.8643038,3.6301117,2.0380552,2.8643038,3.6301117
2018-10-27 15:00:00,2.2051416436831164,1.8293219,2.6143146,3.101267,1.8293219,2.6143146,3.101267
2018-10-27 16:00:00,0.74600554754337,0.6952651,1.1238735,1.7584467,0.6952651,1.1238735,1.7584467
2018-10-28 07:00:00,0.57596664627393,0.14219417,0.33018145,0.5823728,0.14219417,0.33018145,0.5823728
2018-10-28 08:00:00,0.7941249981522508,0.61436915,1.1607854,1.8083996,0.61436915,1.1607854,1.8083996
2018-10-28 09:00:00,1.4560610949993176,0.83838916,1.6100886,2.3751926,0.83838916,1.6100886,2.3751926
2018-10-28 10:00:00,1.531161109606425,1.4783722,2.3884668,3.1545246,1.4783722,2.3884668,3.1545246
2018-10-28 11:00:00,2.63600275913875,1.3328483,2.1914759,3.0090494,1.3328483,2.1914759,3.0090494
2018-10-28 12:00:00,2.5826167662938584,1.9049298,2.6569734,3.7998703,1.9049298,2.6569734,3.7998703
2018-10-28 13:00:00,3.5727916757265668,1.6483023,2.544586,3.6773887,1.6483023,2.544586,3.6773887
2018-10-28 14:00:00,3.2985472579797004,2.1687727,3.0869942,3.5999184,2.1687727,3.0869942,3.5999184
2018-10-28 15:00:00,1.872625042994825,1.8225099,2.4185896,3.046975,1.8225099,2.4185896,3.046975
2018-10-28 16:00:00,1.344427764415734,0.5344895,1.0134187,1.6934005,0.5344895,1.0134187,1.6934005
2018-10-28 17:00:00,0.6140805482864374,0.22851364,0.42859694,0.62953484,0.22851364,0.42859694,0.62953484
2018-10-29 08:00:00,0.9088583240906366,0.33546972,0.872783,1.5510654,0.33546972,0.872783,1.5510654
2018-10-29 09:00:00,0.6727722013990133,1.040572,1.7812681,2.476399,1.040572,1.7812681,2.476399
2018-10-29 10:00:00,0.7618222509821266,0.6938754,1.2866173,2.0474494,0.6938754,1.2866173,2.0474494
2018-10-29 11:00:00,0.5046972458561259,0.57222795,1.1743064,2.080796,0.57222795,1.1743064,2.080796
2018-10-29 12:00:00,0.9792055735985441,0.5734724,0.7701206,1.8317685,0.5734724,0.7701206,1.8317685
2018-10-29 13:00:00,0.6357333486278833,0.50153106,0.9350657,2.40602,0.50153106,0.9350657,2.40602
2018-10-29 14:00:00,0.6812416861454634,0.34582612,0.60250074,1.9614505,0.34582612,0.60250074,1.9614505
2018-10-29 15:00:00,0.3725888927777617,0.26746494,0.7003174,1.6111643,0.26746494,0.7003174,1.6111643
2018-10-30 07:00:00,0.6368388806780224,0.074763305,0.41392767,0.7426101,0.074763305,0.41392767,0.7426101
2018-10-30 08:00:00,0.819444437821705,0.8840534,1.5337248,2.0662065,0.8840534,1.5337248,2.0662065
2018-10-30 09:00:00,1.2607305645942766,0.9251064,1.484654,2.352691,0.9251064,1.484654,2.352691
2018-10-30 10:00:00,2.1113472084204417,1.1136782,1.8409142,2.9206789,1.1136782,1.8409142,2.9206789
2018-10-30 11:00:00,3.746111154556275,1.3774362,2.498799,3.6986976,1.3774362,2.498799,3.6986976
2018-10-30 12:00:00,3.3700862924257913,2.5026832,3.6947036,4.177491,2.5026832,3.6947036,4.177491
2018-10-30 13:00:00,3.4685972531636504,1.9101021,3.1218324,3.8516002,1.9101021,3.1218324,3.8516002
2018-10-30 14:00:00,3.2591999471187667,1.9592046,2.9388113,3.55888,1.9592046,2.9388113,3.55888
2018-10-30 15:00:00,1.6905277917782542,1.0322084,2.4435763,3.0869536,1.0322084,2.4435763,3.0869536
2018-10-30 16:00:00,1.333672195672986,0.50336695,0.9744746,1.521396,0.50336695,0.9744746,1.521396
2018-10-30 17:00:00,0.51169724017382,0.23313406,0.43009555,0.54909515,0.23313406,0.43009555,0.54909515
2018-10-31 07:00:00,0.39349722241361834,0.38188732,0.6496238,0.82070124,0.38188732,0.6496238,0.82070124
2018-10-31 08:00:00,0.9516805956761033,0.5727305,1.0574489,1.7335793,0.5727305,1.0574489,1.7335793
2018-10-31 09:00:00,0.8379861364761991,1.0867301,1.7777731,2.5945516,1.0867301,1.7777731,2.5945516
2018-10-31 10:00:00,1.082688897848126,1.0761697,1.6482282,2.6479285,1.0761697,1.6482282,2.6479285
2018-10-31 11:00:00,1.4135582943757417,1.0037241,1.4385769,2.8111098,1.0037241,1.4385769,2.8111098
2018-10-31 12:00:00,2.07791941364605,0.9913115,1.8077631,2.9961195,0.9913115,1.8077631,2.9961195
2018-10-31 13:00:00,1.6610110898812582,1.3002894,2.2548945,3.4725735,1.3002894,2.2548945,3.4725735
2018-10-31 14:00:00,1.3401999672254001,0.94207287,1.5971677,3.06602,0.94207287,1.5971677,3.06602
2018-10-31 15:00:00,1.1980472107728342,0.6709286,1.2937472,2.3533616,0.6709286,1.2937472,2.3533616
2018-10-31 16:00:00,0.8246000011761967,0.46871993,0.8869691,1.6244457,0.46871993,0.8869691,1.6244457
2018-10-31 17:00:00,0.43567774444818497,0.28544757,0.4473229,0.5508807,0.28544757,0.4473229,0.5508807
2018-11-01 07:00:00,0.6493361002455117,0.29414847,0.48216006,0.6273633,0.29414847,0.48216006,0.6273633
2018-11-01 08:00:00,2.024405514200529,1.4066399,1.6785278,2.1517823,1.4066399,1.6785278,2.1517823
2018-11-01 09:00:00,1.922761132319775,2.0268917,2.7761517,3.2811944,2.0268917,2.7761517,3.2811944
2018-11-01 10:00:00,3.580000062783567,1.9611468,2.6384435,3.4740503,1.9611468,2.6384435,3.4740503
2018-11-01 11:00:00,3.6479166348775163,3.066751,3.9809544,4.0958323,3.066751,3.9809544,4.0958323
2018-11-01 12:00:00,3.772541622320817,2.4964466,3.6893744,4.0958242,2.4964466,3.6893744,4.0958242
2018-11-01 13:00:00,2.3857056299845416,2.5047567,3.4131467,3.9577157,2.5047567,3.4131467,3.9577157
2018-11-01 14:00:00,2.140252719322833,1.2893646,2.0272932,3.2223213,1.2893646,2.0272932,3.2223213
2018-11-01 15:00:00,0.9827060523358245,0.90837264,1.7273777,2.5697324,0.90837264,1.7273777,2.5697324
2018-11-01 16:00:00,0.08095833472907567,0.3356872,0.8285904,1.5070627,0.3356872,0.8285904,1.5070627
2018-11-02 07:00:00,0.22382221805552568,0.36670393,0.638892,0.74338,0.36670393,0.638892,0.74338
2018-11-02 08:00:00,0.618549982706705,0.5119607,1.3081381,1.8062105,0.5119607,1.3081381,1.8062105
2018-11-02 09:00:00,0.9348499625921233,0.7070876,1.3965945,2.0714457,0.7070876,1.3965945,2.0714457
2018-11-02 10:00:00,1.3811388909816669,1.088241,1.6923316,2.8079126,1.088241,1.6923316,2.8079126
2018-11-02 11:00:00,2.2146777411302168,1.0724461,1.9570637,3.0989878,1.0724461,1.9570637,3.0989878
2018-11-02 12:00:00,2.99498333533605,1.6615313,2.5492778,3.75851,1.6615313,2.5492778,3.75851
2018-11-02 13:00:00,2.326266676187525,1.8386261,2.7779334,3.6962204,1.8386261,2.7779334,3.6962204
2018-11-02 14:00:00,2.1884443958600417,1.3455993,2.0590608,3.257742,1.3455993,2.0590608,3.257742
2018-11-02 15:00:00,1.4783555666605501,0.9313696,1.765868,2.5880752,0.9313696,1.765868,2.5880752
2018-11-02 16:00:00,1.6213166465361966,0.42298645,1.0041721,1.5987855,0.42298645,1.0041721,1.5987855
2018-11-02 17:00:00,0.5385389054815058,0.20759435,0.48099265,0.5916344,0.20759435,0.48099265,0.5916344
2018-11-03 07:00:00,0.6099861239393526,0.32774103,0.46042365,0.6356724,0.32774103,0.46042365,0.6356724
2018-11-03 08:00:00,2.1302222708861085,1.4913092,1.5899491,2.1113622,1.4913092,1.5899491,2.1113622
2018-11-03 09:00:00,3.00778327385585,2.5059583,3.0110986,3.219906,2.5059583,3.0110986,3.219906
2018-11-03 10:00:00,3.5922361016273414,3.1898565,3.61591,3.8077838,3.1898565,3.61591,3.8077838
2018-11-03 11:00:00,3.9276391466458502,3.296194,3.8872175,4.035518,3.296194,3.8872175,4.035518
2018-11-03 12:00:00,3.96518607934315,3.4616556,3.9560995,4.1117797,3.4616556,3.9560995,4.1117797
2018-11-03 13:00:00,3.8919943968455084,3.2687337,3.793263,3.9690232,3.2687337,3.793263,3.9690232
2018-11-03 14:00:00,3.2584528277317584,2.9536057,3.4953516,3.615635,2.9536057,3.4953516,3.615635
2018-11-03 15:00:00,2.8895000716050503,1.8796722,2.5399756,2.9970038,1.8796722,2.5399756,2.9970038
2018-11-03 16:00:00,1.8984361290931748,1.3608891,1.7317798,2.0768023,1.3608891,1.7317798,2.0768023
2018-11-03 17:00:00,0.4142916475733109,0.47639003,0.5919076,0.8737333,0.47639003,0.5919076,0.8737333
2018-11-04 07:00:00,0.6216138973832175,0.43090343,0.62305945,0.8261483,0.43090343,0.62305945,0.8261483
2018-11-04 08:00:00,2.0967917144298753,1.8800195,2.0852103,2.2462904,1.8800195,2.0852103,2.2462904
2018-11-04 09:00:00,3.025094469388325,2.9039612,3.057539,3.1743536,2.9039612,3.057539,3.1743536
2018-11-04 10:00:00,3.5763612389564585,3.3751812,3.6342306,3.7836578,3.3751812,3.6342306,3.7836578
2018-11-04 11:00:00,3.6528776884078913,3.5628126,3.9195852,4.0583353,3.5628126,3.9195852,4.0583353
2018-11-04 12:00:00,3.2120833198229586,2.5180411,3.54513,4.06977,2.5180411,3.54513,4.06977
2018-11-04 13:00:00,2.8189527789751665,1.9345732,3.196147,3.8599463,1.9345732,3.196147,3.8599463
2018-11-04 14:00:00,2.4005999763806707,1.514285,2.719828,3.3862455,1.514285,2.719828,3.3862455
2018-11-04 15:00:00,1.9166888942321243,1.1437663,2.0777514,2.8659701,1.1437663,2.0777514,2.8659701
2018-11-04 16:00:00,1.0323778092861224,0.65636885,1.3756824,1.8868098,0.65636885,1.3756824,1.8868098
2018-11-05 10:00:00,1.1898166139920632,0.44402143,1.0121949,1.7285421,0.44402143,1.0121949,1.7285421
2018-11-05 11:00:00,1.9304222265879334,0.79433185,1.4682593,2.5242467,0.79433185,1.4682593,2.5242467
2018-11-05 12:00:00,2.620519439379375,1.4379267,2.3098695,3.2800536,1.4379267,2.3098695,3.2800536
2018-11-05 13:00:00,2.2756083210309335,1.7239811,2.454376,3.589577,1.7239811,2.454376,3.589577
2018-11-05 14:00:00,2.4941166539987,1.4132333,2.1069536,3.3114,1.4132333,2.1069536,3.3114
2018-11-05 15:00:00,1.3436833520730407,1.250403,1.9920695,2.8210955,1.250403,1.9920695,2.8210955
2018-11-05 16:00:00,0.7647222454349275,0.5905201,1.0151188,1.594246,0.5905201,1.0151188,1.594246
2018-11-05 17:00:00,0.19932778862615594,0.20216563,0.35029963,0.54999375,0.20216563,0.35029963,0.54999375
2018-11-06 07:00:00,0.7086777910590184,0.15334196,0.4802704,0.7832584,0.15334196,0.4802704,0.7832584
2018-11-06 08:00:00,1.5514333397149997,0.9692618,1.5381026,2.1084163,0.9692618,1.5381026,2.1084163
2018-11-06 09:00:00,2.9873167077700415,1.6616211,2.3697119,2.9456654,1.6616211,2.3697119,2.9456654
2018-11-06 10:00:00,3.5255390008290752,2.9308307,3.6097956,3.8247473,2.9308307,3.6097956,3.8247473
2018-11-06 11:00:00,3.8581055005391414,3.1770942,4.036622,4.067819,3.1770942,4.036622,4.067819
2018-11-06 12:00:00,4.033650239308675,3.2137551,3.8955598,4.130375,3.2137551,3.8955598,4.130375
2018-11-06 13:00:00,3.8693722486496167,3.0194187,3.8050652,4.0164456,3.0194187,3.8050652,4.0164456
2018-11-06 14:00:00,3.3250223497549833,2.7205062,3.392278,3.654495,2.7205062,3.392278,3.654495
2018-11-06 15:00:00,1.5672833571831484,1.6422942,2.5367067,3.0275416,1.6422942,2.5367067,3.0275416
2018-11-06 16:00:00,0.20364999895294492,0.40022466,0.99196446,1.6443566,0.40022466,0.99196446,1.6443566
2018-11-06 17:00:00,0.47442775840560586,0.08693305,0.1814952,0.44122532,0.08693305,0.1814952,0.44122532
2018-11-07 11:00:00,0.49980001399914414,0.46315742,0.7150908,1.613397,0.46315742,0.7150908,1.613397
2018-11-07 12:00:00,0.6166444271802892,0.51655143,0.6084871,1.6509218,0.51655143,0.6084871,1.6509218
2018-11-07 13:00:00,0.41886944944659915,0.3125889,0.49508375,1.4767336,0.3125889,0.49508375,1.4767336
2018-11-07 14:00:00,1.4090611090262641,0.2423319,0.27069408,1.4437774,0.2423319,0.27069408,1.4437774
2018-11-07 15:00:00,1.9820805639028525,0.62875754,1.3336637,2.0508652,0.62875754,1.3336637,2.0508652
2018-11-07 16:00:00,1.1552693893512076,0.5882893,1.0001726,1.5178492,0.5882893,1.0001726,1.5178492
2018-11-07 17:00:00,0.758936084806925,0.36491466,0.5283183,0.7193692,0.36491466,0.5283183,0.7193692
2018-11-07 18:00:00,0.1542194435442082,0.14909747,0.1653442,0.26221037,0.14909747,0.1653442,0.26221037
2018-11-08 09:00:00,3.4838305711746167,2.531708,3.338714,3.602252,2.531708,3.338714,3.602252
2018-11-08 10:00:00,4.122716685136166,2.9543934,4.380143,4.27152,2.9543934,4.27152,4.380143
2018-11-08 11:00:00,4.449969410896308,3.0733862,4.476945,4.7088685,3.0733862,4.476945,4.7088685
2018-11-08 12:00:00,4.548663814862558,3.5248399,4.5495625,4.7541256,3.5248399,4.5495625,4.7541256
2018-11-08 13:00:00,4.352777918179817,3.1549375,4.3881807,4.5967827,3.1549375,4.3881807,4.5967827
2018-11-08 14:00:00,3.9457528789838,3.6483898,3.9572282,4.059827,3.6483898,3.9572282,4.059827
2018-11-08 15:00:00,3.2408333619435497,2.883882,3.2684171,3.3158224,2.883882,3.2684171,3.3158224
2018-11-08 16:00:00,2.219433287779492,1.930717,2.1494994,2.2630615,1.930717,2.1494994,2.2630615
2018-11-08 17:00:00,0.675724998116495,0.6854692,0.76257426,1.0121876,0.6854692,0.76257426,1.0121876
2018-11-09 06:00:00,0.27472499690096247,0.07883797,0.092906915,0.18081199,0.07883797,0.092906915,0.18081199
2018-11-09 07:00:00,0.66418332109848,0.59173065,0.73145026,0.9979727,0.59173065,0.73145026,0.9979727
2018-11-09 08:00:00,1.661702702442809,1.3699762,2.0361092,2.462313,1.3699762,2.0361092,2.462313
2018-11-09 09:00:00,2.5182416637738583,1.9435984,2.504862,3.3483598,1.9435984,2.504862,3.3483598
2018-11-09 10:00:00,3.928424954414375,2.4124465,3.1909297,4.023575,2.4124465,3.1909297,4.023575
2018-11-09 11:00:00,4.281663775444041,3.688624,4.283173,4.5135264,3.688624,4.283173,4.5135264
2018-11-09 12:00:00,4.351136088371275,4.28028,4.4225526,4.563061,4.28028,4.4225526,4.563061
2018-11-09 13:00:00,4.258452812830608,4.2632675,4.261585,4.358679,4.261585,4.2632675,4.358679
2018-11-09 14:00:00,3.873777667681375,3.8588064,3.8700778,3.9713197,3.8588064,3.8700778,3.9713197
2018-11-09 15:00:00,3.1873001058896584,3.1789577,3.221537,3.2821207,3.1789577,3.221537,3.2821207
2018-11-09 16:00:00,2.1916666130224836,2.159085,2.2238193,2.3250186,2.159085,2.2238193,2.3250186
2018-11-09 17:00:00,0.6778333497544167,0.68293315,0.71235937,0.8558944,0.68293315,0.71235937,0.8558944
2018-11-10 07:00:00,0.6591722406446966,0.6403174,0.7255165,0.78123814,0.6403174,0.7255165,0.78123814
2018-11-10 08:00:00,2.358861078818642,2.2368042,1.9794154,2.264295,1.9794154,2.2368042,2.264295
2018-11-10 09:00:00,3.305008331934617,3.0948944,3.123403,3.330101,3.0948944,3.123403,3.330101
2018-11-10 10:00:00,3.9268168012300997,3.8864799,3.9247234,4.0485053,3.8864799,3.9247234,4.0485053
2018-11-10 11:00:00,4.302561044693,4.216001,4.3023343,4.369426,4.216001,4.3023343,4.369426
2018-11-10 12:00:00,4.407450159390783,4.344977,4.403673,4.4319496,4.344977,4.403673,4.4319496
2018-11-10 13:00:00,4.287611325581858,4.276511,4.258071,4.3075714,4.258071,4.276511,4.3075714
2018-11-10 14:00:00,3.879533350467675,3.8087716,3.8840883,3.932067,3.8087716,3.8840883,3.932067
2018-11-10 15:00:00,3.1944944858551003,3.1845036,3.194573,3.2537618,3.1845036,3.194573,3.2537618
2018-11-10 16:00:00,2.02968339125315,2.1557128,2.1712317,2.2702215,2.1557128,2.1712317,2.2702215
2018-11-10 17:00:00,0.6927777758489068,0.61975956,0.68333405,0.87803626,0.61975956,0.68333405,0.87803626
2018-11-11 07:00:00,0.64501110340158,0.6069335,0.660158,0.76541215,0.6069335,0.660158,0.76541215
2018-11-11 08:00:00,2.3562055627505,2.309224,2.2513902,2.4344738,2.2513902,2.309224,2.4344738
2018-11-11 09:00:00,3.317616621653242,3.2764022,3.3077917,3.3890054,3.2764022,3.3077917,3.3890054
2018-11-11 10:00:00,3.9076499740282666,3.8850732,3.9145844,3.994044,3.8850732,3.9145844,3.994044
2018-11-11 11:00:00,4.210172335306791,4.2260523,4.2755713,4.334109,4.2260523,4.2755713,4.334109
2018-11-11 12:00:00,4.327566663424175,4.326304,4.333977,4.4119344,4.326304,4.333977,4.4119344
2018-11-11 13:00:00,4.1492334206898915,4.1682916,4.210907,4.277451,4.1682916,4.210907,4.277451
2018-11-11 14:00:00,3.779355605443317,3.755331,3.7677782,3.8360195,3.755331,3.7677782,3.8360195
